q_id,web_id_1,web_id_2,web_id_3,web_id_4,web_id_5
1714,1917,1135,1104,455,481
1715,645,1064,1113,1121,1695
1716,1826,1705,510,1704,512
1717,1638,1191,1921,455,164
1718,1738,296,1733,1737,1065
1719,1587,1627,1905,922,868
1720,37,1207,1705,895,1704
1721,1704,1705,1212,513,1765
1722,1704,1705,1765,,
1723,1705,1704,1752,1760,49
1724,782,287,89,1027,1035
1725,1204,1020,392,1147,1021
1726,1567,1884,114,1748,1880
1727,1752,1524,1525,1910,1713
1728,1567,455,1191,1704,1705
1729,116,1197,1884,1750,98
1730,1705,1704,1765,1777,
1731,1617,692,292,1702,1705
1732,413,1136,1807,326,1066
1733,1699,28,1248,150,991
1734,1315,1574,785,1694,457
1735,1297,1615,1586,1916,1032
1736,484,1357,488,1383,1227
1737,1762,1758,1760,1704,1705
1738,114,411,412,605,455
1739,258,1662,257,1738,739
1740,612,1676,125,1239,1271
1741,1113,165,164,1025,921
1742,376,1135,1142,394,1756
1743,1642,102,1746,1810,1706
1744,250,198,719,214,959
1745,368,455,372,1113,1603
1746,1775,1761,1705,1704,819
1747,346,362,618,1615,285
1748,455,1113,1239,1070,368
1749,1704,1705,1752,1761,1765
1750,1704,1705,718,496,481
1751,679,1762,682,28,1129
1752,1907,1192,1567,1927,1769
1753,1587,1884,408,413,1639
1754,1190,1171,1187,621,1172
1755,1756,851,108,361,257
1756,1747,865,863,1923,118
1757,1895,1936,618,290,304
1758,1027,280,272,361,377
1759,1088,1019,1108,1150,265
1760,1248,29,455,1676,116
1761,1066,1070,698,1705,1570
1762,1760,1704,1705,1761,1769
1763,102,1746,409,98,1829
1764,1173,392,1059,1016,357
1765,1695,862,618,1603,128
1766,1699,1071,28,935,1675
1767,1704,1760,1705,1762,1761
1768,681,1030,1930,1060,1029
1769,455,372,1113,368,1557
1770,1682,1011,219,263,223
1771,1738,739,1737,1733,875
1772,1742,1541,1489,1554,1564
1773,140,145,146,147,148
1774,89,1602,843,481,851
1775,1071,868,1748,892,1807
1776,1157,1035,81,836,1721
1777,1705,1704,496,,
1778,1704,1316,1705,496,
1779,1798,1704,1705,372,1570
1780,361,1721,1618,360,1098
1781,1926,1029,1071,1713,335
1782,1924,1655,98,478,369
1783,1704,1705,1618,1769,1761
1784,1287,780,998,1139,477
1785,1607,1608,1517,1157,1277
1786,1131,1155,998,1044,414
1787,1927,1171,1674,616,269
1788,432,1522,1202,410,599
1789,1704,1705,,,
1790,277,1615,1586,1051,1157
1791,1700,1904,1232,87,96
1792,1760,1704,1705,1761,1769
1793,1761,1760,1775,1769,698
1794,1277,692,1726,846,1921
1795,1704,1705,1752,1761,1765
1796,794,904,4,46,1887
1797,455,1677,1884,51,1705
1798,1704,1705,1316,496,
1799,1895,1936,290,1658,300
1800,1607,1608,886,1517,1277
1801,1642,102,1746,1810,1706
1802,919,1025,1282,1176,1281
1803,1248,116,614,124,1675
1804,1313,96,97,124,1829
1805,1705,1676,1704,819,1618
1806,401,1269,47,1132,221
1807,446,326,1748,868,417
1808,1159,1057,369,313,362
1809,1617,692,1555,1760,1758
1810,29,116,1676,1248,1704
1811,692,1277,1726,846,1921
1812,128,455,412,1733,411
1813,455,862,368,1344,1113
1814,1752,1705,1704,1909,1340
1815,1700,24,116,618,164
1816,1884,16,114,455,462
1817,383,824,1654,782,675
1818,1064,1125,902,1690,1040
1819,643,1639,607,29,28
1820,437,1281,1121,1283,1099
1821,1705,1704,505,1874,519
1822,1699,28,1675,1071,150
1823,1906,1916,1928,1588,1271
1824,159,937,113,1239,1193
1825,1297,1750,1915,98,125
1826,1884,7,618,478,128
1827,1699,28,1675,605,1071
1828,1704,1705,1770,1809,822
1829,16,1611,1704,1705,114
1830,1895,1936,927,1935,290
1831,1613,257,1530,1627,901
1832,501,1705,1704,,
1833,108,1721,372,1040,379
1834,341,265,455,1191,1073
1835,128,1733,411,412,1924
1836,16,1611,114,1567,1704
1837,1154,1157,866,1116,365
1838,116,455,1724,114,618
1839,1752,1704,1705,1758,1762
1840,114,1884,1567,1157,375
1841,899,49,88,426,457
1842,455,108,1705,1704,1721
1843,1193,164,1917,1034,165
1844,1742,421,1544,406,407
1845,128,1042,1193,618,455
1846,1705,1704,1070,1160,1752
1847,1607,455,478,1191,1924
1848,698,1760,1762,1705,1704
1849,102,1746,409,98,1829
1850,1726,846,692,1277,1601
1851,1193,164,1917,1034,165
1852,1917,408,455,1684,349
1853,1248,1907,614,1675,1160
1854,455,116,1917,368,1160
1855,1313,96,97,409,98
1856,1798,1570,372,1775,1721
1857,1120,372,1764,17,1759
1858,1704,1705,1761,1721,1758
1859,1884,1910,1549,383,1306
1860,1884,51,847,1549,1116
1861,965,150,185,195,214
1862,1742,1564,1489,1541,1554
1863,1125,1277,1636,1263,1202
1864,1607,1896,1608,1909,1272
1865,614,1113,1248,1064,1675
1866,1705,1704,1760,1758,1762
1867,612,1271,455,1239,113
1868,972,973,970,974,968
1869,455,446,368,1113,1239
1870,128,1733,412,411,1695
1871,1705,1704,819,1761,1760
1872,1058,995,1248,992,1127
1873,1205,911,271,187,956
1874,1705,1704,583,581,
1875,1063,1505,1705,1704,526
1876,862,1791,1789,1792,1790
1877,1139,259,166,441,1905
1878,1263,608,1202,410,1133
1879,128,1733,1193,411,412
1880,1756,851,108,361,257
1881,1193,1917,164,353,165
1882,1704,1705,1765,1777,
1883,128,1193,164,1917,1034
1884,1705,1704,372,1762,1761
1885,455,1113,368,1157,372
1886,1704,1705,822,,
1887,1067,116,1064,455,1917
1888,314,1747,863,865,17
1889,135,108,1567,1907,1880
1890,1705,1704,819,1761,1191
1891,1700,96,97,98,1746
1892,465,454,460,455,1310
1893,1655,1617,1924,292,1758
1894,455,412,128,1733,116
1895,692,1601,1726,1277,846
1896,1705,1704,581,583,
1897,1050,350,351,999,1649
1898,1697,1344,7,1248,1696
1899,16,114,1611,1567,884
1900,16,48,291,1203,1713
1901,1282,128,1733,412,411
1902,772,350,206,955,969
1903,413,922,1587,1627,1746
1904,1752,1766,1762,954,1705
1905,1704,1705,1071,1807,1775
1906,135,108,1880,1705,1704
1907,1673,892,872,1674,1733
1908,584,1471,1705,1704,583
1909,1704,1705,1758,1762,44
1910,1313,793,96,97,98
1911,1704,1705,822,1765,
1912,408,265,1001,284,250
1913,140,145,146,147,148
1914,853,1046,1026,1048,1042
1915,1202,410,618,1749,164
1916,1248,1675,402,1017,1676
1917,455,1113,368,862,782
1918,1113,1147,928,1056,1035
1919,455,1202,410,1193,1113
1920,1202,410,432,1522,700
1921,455,16,116,114,1618
1922,1697,1248,7,1696,1344
1923,1704,1705,108,1760,1762
1924,1871,1834,1813,1814,1816
1925,1704,1705,1212,513,
1926,1627,1905,175,926,900
1927,1064,608,1121,368,1192
1928,1705,1704,496,,
1929,455,368,1113,862,1
1930,1567,615,745,773,114
1931,1064,645,1121,368,401
1932,455,372,1113,368,1239
1933,1895,927,1936,290,1935
1934,1704,1705,1758,1760,1762
1935,1191,1239,414,614,1193
1936,1607,1608,1517,1157,1277
1937,643,642,666,658,654
1938,618,1647,98,1277,96
1939,108,361,1557,1721,1705
1940,1193,164,1917,1034,165
1941,455,1713,1155,335,408
1942,1150,1931,1116,418,1659
1943,1704,1705,1765,1777,
1944,927,164,1193,1917,165
1945,1315,1574,602,785,622
1946,1798,108,1570,1775,372
1947,371,1148,1733,1058,1762
1948,1159,1649,1659,1126,362
1949,1207,1061,411,309,1154
1950,1675,1248,1676,402,1699
1951,108,1895,372,1936,1721
1952,1120,372,22,17,1085
1953,1704,1705,505,,
1954,114,16,1611,1567,1113
1955,128,1798,1695,1733,412
1956,1704,1924,1705,478,1760
1957,1752,1705,1704,1909,1193
1958,1207,455,1279,1001,408
1959,16,884,455,1618,114
1960,862,1791,1789,1792,1790
1961,455,128,116,1733,408
1962,1617,926,900,1655,292
1963,919,164,165,167,174
1964,340,1832,1302,96,1830
1965,1313,793,96,97,98
1966,16,114,1611,1567,1880
1967,919,164,165,167,174
1968,1699,1177,1675,28,438
1969,280,379,338,1011,734
1970,1704,1705,1760,1775,108
1971,1567,114,1880,16,1704
1972,1705,1704,108,1761,1798
1973,340,1832,1302,96,1830
1974,372,778,455,1191,368
1975,455,1113,368,1239,372
1976,355,1048,952,918,1649
1977,1798,368,455,372,1570
1978,1752,1705,1704,1909,1770
1979,372,368,1191,1239,614
1980,1704,1760,1705,1761,1759
1981,1764,1705,1704,1757,1776
1982,618,220,1001,411,412
1983,29,1676,455,116,1277
1984,1607,1608,1517,1157,1277
1985,1762,1758,1760,1705,1704
1986,432,1824,1874,1884,1656
1987,1704,1705,1752,1761,1765
1988,1588,1070,1586,321,291
1989,921,171,165,1748,164
1990,1913,867,1705,1675,900
1991,1277,692,1921,1601,693
1992,1606,98,1064,96,97
1993,1704,1705,1752,1761,1765
1994,1042,886,1591,1648,1297
1995,1786,1788,1787,1099,120
1996,116,455,1884,618,1924
1997,1305,1704,1705,1760,1758
1998,1782,1781,1761,1799,1798
1999,1567,1704,1705,,
2000,16,1203,884,163,166
2001,1742,412,1695,411,868
2002,1071,868,1748,1807,1705
2003,1695,420,1320,1239,1658
2004,868,128,1627,1748,922
2005,1704,1705,1212,513,
2006,793,1800,1570,1803,1187
2007,16,114,1611,1704,1113
2008,1917,1113,927,1193,1034
2009,408,1924,478,1750,1297
2010,1752,1705,1704,1909,1340
2011,1613,257,1064,1530,1127
2012,1704,1705,822,,
2013,1793,1791,1792,1268,1788
2014,455,1884,1067,1750,1025
2015,1762,1765,1777,1705,1704
2016,1895,1936,1297,290,1935
2017,1050,1529,359,924,1522
2018,1704,1705,1752,1859,
2019,1567,1618,1676,1705,1704
2020,1742,1884,1558,1564,1489
2021,1904,1587,1549,900,1905
2022,1907,440,1567,688,455
2023,1313,409,1700,96,97
2024,1019,1673,1344,1674,372
2025,1704,1705,1212,513,
2026,1658,1272,692,1284,1896
2027,290,1615,1556,1538,1167
2028,972,1758,1762,1705,1704
2029,1052,918,1046,914,355
2030,1705,1704,1800,1780,1779
2031,446,411,128,1733,412
2032,412,455,1676,116,411
2033,1829,59,1297,124,1736
2034,1705,1704,819,1761,1191
2035,1618,395,1704,1705,1889
2036,851,90,119,743,1704
2037,1300,452,1301,1705,1704
2038,1742,1541,1564,1489,1553
2039,1752,1705,1704,1909,1340
2040,1705,1752,1704,1909,1340
2041,454,455,1308,461,465
2042,1297,455,478,1884,1710
2043,1021,375,332,1115,284
2044,1649,1060,918,223,734
2045,1617,1758,1760,292,1761
2046,128,412,1798,1733,411
2047,1567,1064,1618,1705,1704
2048,1303,1704,1250,1705,1763
2049,1704,1705,,,
2050,1042,175,886,1026,990
2051,1577,383,862,660,1573
2052,214,984,143,187,177
2053,1191,390,612,846,1151
2054,611,1884,1656,609,1562
2055,902,1704,1705,1253,1258
2056,417,446,1239,1705,1704
2057,679,1762,16,682,1750
2058,1655,900,926,175,1617
2059,681,1125,686,1676,683
2060,683,412,455,29,107
2061,1187,368,1173,333,1188
2062,1704,1705,1212,513,
2063,1041,305,919,164,165
2064,1676,1248,29,455,116
2065,584,1471,165,1771,921
2066,1795,1135,1134,320,1130
2067,1704,1705,678,,
2068,1113,1635,952,924,915
2069,862,455,408,280,1599
2070,1207,347,1048,1061,1154
2071,1895,290,1936,1935,828
2072,18,412,28,29,150
2073,116,1067,1570,379,60
2074,1704,1705,822,,
2075,408,618,1639,17,116
2076,1884,1549,1306,455,786
2077,135,108,1880,1705,1704
2078,1704,1705,1755,786,
2079,1752,1705,1704,1909,1340
2080,401,1127,221,1269,1050
2081,1699,28,1617,1675,1071
2082,966,128,355,968,978
2083,98,678,688,96,97
2084,1695,862,793,1791,1789
2085,1705,1704,618,1070,7
2086,1916,303,1738,401,1151
2087,167,1033,165,1041,1042
2088,440,1137,1637,308,1567
2089,1748,868,1028,128,618
2090,1613,257,1191,1530,1239
2091,1071,1807,868,1748,1894
2092,412,128,1313,1733,793
2093,1607,1191,922,455,1157
2094,692,1726,846,1615,1523
2095,164,937,1907,409,159
2096,1752,1705,1704,1909,1340
2097,1607,1904,124,1587,1517
2098,1248,1675,402,1676,1699
2099,1682,1011,219,263,223
2100,1704,1042,1705,886,1193
2101,1704,1705,1762,1758,1760
2102,1700,1721,403,761,1609
2103,686,396,1085,1064,1135
2104,116,29,125,164,1750
2105,1042,1027,272,1119,925
2106,527,437,1213,1269,1800
2107,1028,1193,1041,159,937
2108,29,1676,1248,112,116
2109,1567,1705,1704,1617,1896
2110,1617,455,1760,292,1758
2111,1545,1894,783,1313,1127
2112,1248,1675,402,1926,1699
2113,1894,1771,89,796,1749
2114,1607,1517,1608,922,1157
2115,1313,793,96,97,98
2116,1618,1001,1191,455,1705
2117,1673,786,1884,868,1924
2118,615,745,773,762,751
2119,892,128,1886,1673,1910
2120,128,412,1733,411,1610
2121,1769,1768,1775,1760,1761
2122,1705,1704,505,,
2123,1742,1555,1617,1550,1758
2124,584,530,1471,1705,583
2125,1567,1705,1704,1896,1618
2126,1704,1705,1760,1775,108
2127,510,1826,1705,1704,512
2128,1705,1704,1567,1929,114
2129,275,280,274,98,102
2130,211,223,534,255,1055
2131,1064,1567,1157,368,1192
2132,1704,1705,,,
2133,1193,1917,164,1034,165
2134,446,1239,417,455,612
2135,900,926,455,175,1617
2136,1574,1315,602,785,49
2137,108,1557,1721,361,1705
2138,681,609,1191,1034,686
2139,455,1570,692,1726,1724
2140,1607,1608,1517,441,1157
2141,372,1191,1125,108,368
2142,761,752,372,759,762
2143,510,1705,1704,1766,1826
2144,361,384,818,360,
2145,1704,1705,1752,1761,1765
2146,1826,1705,510,1704,512
2147,1798,1570,372,1775,1721
2148,1756,851,257,992,1052
2149,465,463,454,461,455
2150,1042,886,1193,1026,1909
2151,1884,455,1549,98,875
2152,1567,1705,1704,1896,1618
2153,432,1824,1874,1884,1656
2154,372,1157,108,1098,368
2155,1705,1704,1765,1777,
2156,1313,96,97,1073,793
2157,346,362,618,1615,285
2158,1607,1608,1517,1157,1277
2159,1119,272,1027,955,412
2160,1148,1762,1758,632,1769
2161,1705,1704,1504,1760,1762
2162,116,455,29,1248,1676
2163,1705,1704,113,455,116
2164,1752,368,1758,1705,1762
2165,1742,1522,97,1603,1556
2166,455,862,368,1344,1113
2167,1721,132,1185,1609,1098
2168,1895,128,1936,1297,290
2169,1617,1758,1760,292,1762
2170,965,150,185,195,214
2171,1313,793,96,97,98
2172,1567,1705,1704,1761,1760
2173,455,368,1113,862,1
2174,1157,1035,1064,901,106
2175,1704,1705,1910,698,1618
2176,1705,1704,505,1874,
2177,368,372,1064,1157,1040
2178,1752,1705,1704,1909,1340
2179,1704,1705,,,
2180,1273,447,1001,361,992
2181,411,938,1257,98,128
2182,135,108,1880,1705,1704
2183,1884,455,1066,1549,1924
2184,1704,1924,1705,478,1750
2185,584,1471,583,1574,1315
2186,1704,1705,413,526,1762
2187,1704,1705,1773,124,102
2188,455,1884,116,1001,1549
2189,1704,1705,819,,
2190,413,1587,922,1627,455
2191,7,1124,1696,327,1191
2192,1895,1936,1746,290,155
2193,1637,1273,1276,46,363
2194,396,369,1135,1129,1137
2195,1567,114,1880,16,1704
2196,1798,372,1570,1875,1775
2197,1895,1936,290,300,1837
2198,1600,1899,89,1890,409
2199,1705,1704,786,1755,1924
2200,1931,1913,1926,1274,321
2201,108,135,1705,1704,1567
2202,455,1567,1191,1884,114
2203,1821,1822,98,102,1746
2204,1752,1705,1704,1909,1340
2205,1567,1705,1704,1618,1896
2206,1567,1705,1704,1896,1618
2207,455,1113,368,1239,372
2208,411,412,437,290,1028
2209,1028,922,1925,98,1795
2210,270,153,214,195,185
2211,1757,1776,1752,,
2212,926,900,1617,175,292
2213,1249,900,1550,1558,108
2214,455,1113,1157,368,1239
2215,1071,868,1748,1807,1064
2216,1895,1936,290,1935,828
2217,1574,1694,1315,602,785
2218,1704,1705,1761,1760,1762
2219,606,723,687,807,691
2220,1649,355,286,1584,736
2221,1704,1705,1765,,
2222,1917,101,979,820,985
2223,901,108,1769,1775,1761
2224,1721,132,1098,1185,1609
2225,668,1907,219,1131,1283
2226,1567,1705,1704,1896,1618
2227,1705,1704,1070,335,1752
2228,1705,1704,530,896,1762
2229,1125,1617,926,164,1137
2230,1313,793,96,97,98
2231,455,1030,1916,1588,1906
2232,1574,1315,602,785,49
2233,140,145,146,147,148
2234,1280,1067,919,1678,928
2235,1316,1704,1705,1608,124
2236,1704,1705,481,496,843
2237,447,1636,438,1273,612
2238,135,108,618,1733,128
2239,37,1207,1705,1704,895
2240,1313,793,96,97,98
2241,1705,1704,496,481,1765
2242,892,1673,872,871,1674
2243,455,1113,1157,368,1239
2244,432,1824,1874,1884,1656
2245,618,116,24,26,9
2246,1705,1370,1704,1363,371
2247,862,1791,1789,1792,1790
2248,455,368,1875,108,1907
2249,372,1798,1721,1609,1775
2250,824,347,1150,352,823
2251,1617,692,1197,1722,1653
2252,1617,116,1147,1675,29
2253,369,368,618,1011,884
2254,1895,1753,625,1645,480
2255,615,745,773,762,765
2256,786,1924,1884,783,922
2257,220,729,732,998,1058
2258,1704,1705,1726,1601,846
2259,16,1611,114,1704,1129
2260,351,618,7,1064,1011
2261,668,393,1057,1704,1654
2262,1936,1295,1277,410,1202
2263,1705,1704,496,481,
2264,862,1791,606,1789,1792
2265,900,455,175,1617,926
2266,1048,149,1052,1046,971
2267,455,862,1618,368,363
2268,1762,1758,1705,1704,1775
2269,1358,1704,1705,1401,1828
2270,1574,1315,602,785,49
2271,1911,213,211,212,979
2272,7,618,412,1733,1695
2273,1895,828,1936,290,1935
2274,1936,1295,1676,1086,455
2275,368,1113,455,1,1565
2276,126,1191,1904,811,659
2277,128,455,1733,408,125
2278,114,411,16,455,1611
2279,1704,1705,,,
2280,1764,1705,1704,1757,1776
2281,465,460,454,455,463
2282,29,1676,116,1248,112
2283,1884,1549,1910,1306,455
2284,1758,1762,1705,1704,954
2285,1704,1705,1608,1607,1517
2286,1204,125,1612,1020,1126
2287,1188,1297,125,455,692
2288,1790,1786,1791,1792,1793
2289,1884,1549,875,455,892
2290,1798,108,1570,1775,372
2291,212,703,1924,392,1704
2292,1113,220,1018,903,1917
2293,1057,618,1136,320,1021
2294,1762,1758,1705,1704,1775
2295,1248,614,1675,458,466
2296,1762,1758,1705,1704,1775
2297,409,1041,819,1244,423
2298,259,1153,1319,256,128
2299,1704,1705,1618,1769,1761
2300,140,145,146,147,148
2301,478,1924,1129,396,1135
2302,250,1654,198,287,146
2303,1191,1884,390,846,1297
2304,919,164,167,174,175
2305,114,455,1306,265,618
2306,1895,1936,290,1297,63
2307,1682,1011,219,263,223
2308,1192,455,1611,1306,1884
2309,290,1116,1925,1693,611
2310,1704,1705,,,
2311,1071,1917,455,408,116
2312,618,116,408,128,455
2313,1705,1704,1577,489,1607
2314,89,1602,843,481,851
2315,1705,1704,496,481,1765
2316,1748,618,868,16,1056
2317,1705,1704,1761,1752,1160
2318,1704,1705,1765,1777,
2319,1313,124,1746,96,97
2320,935,925,1916,1042,735
2321,1762,1758,1705,1704,1775
2322,1896,441,372,1272,1637
2323,453,89,1313,782,1737
2324,29,1636,438,111,468
2325,1704,1705,,,
2326,911,604,919,164,167
2327,1704,900,1705,926,1617
2328,1193,1917,164,1034,1909
2329,1066,1011,1065,125,884
2330,900,1617,1118,926,455
2331,968,970,973,974,210
2332,114,1617,126,1760,1311
2333,1798,1570,1775,372,108
2334,1617,692,1702,1758,292
2335,1704,1705,,,
2336,277,1615,1586,1051,1157
2337,1137,618,1639,320,116
2338,1488,363,1704,1127,1705
2339,686,697,676,688,334
2340,446,417,1239,618,1251
2341,352,1148,1037,1705,1067
2342,1613,257,1530,1542,363
2343,1895,1936,1700,290,1313
2344,408,455,1917,1684,114
2345,140,145,146,147,148
2346,1316,1704,1705,1608,124
2347,1704,1705,822,1765,
2348,1704,1705,1758,1760,1762
2349,911,1140,720,252,253
2350,1884,1549,1907,455,1306
2351,1591,270,206,208,209
2352,46,1068,289,1070,409
2353,1193,1034,164,1917,1909
2354,269,414,1738,416,739
2355,1704,1705,856,1780,1779
2356,1752,1704,1705,1909,
2357,1613,257,1204,1530,1020
2358,1726,692,1277,846,114
2359,1113,1064,1040,1121,645
2360,1798,1607,1608,1570,1157
2361,1191,390,1726,846,1567
2362,1617,29,1676,455,116
2363,692,1726,846,1277,455
2364,400,1704,1705,761,372
2365,1042,1700,925,96,97
2366,16,1611,1704,114,1705
2367,114,1192,455,1611,1129
2368,510,1826,1705,1704,512
2369,128,868,1748,618,465
2370,1121,1077,1132,1086,1048
2371,618,7,383,374,1113
2372,1277,1609,1576,1522,125
2373,376,1135,481,1142,320
2374,510,1826,1705,1704,512
2375,1270,1121,1134,1269,401
2376,1656,1884,609,1562,1312
2377,125,109,24,846,1618
2378,1894,862,89,1771,1549
2379,164,1620,406,1039,1041
2380,37,1207,1705,1704,895
2381,1762,1758,1219,1704,1419
2382,1207,455,359,1917,1680
2383,332,396,1132,1129,393
2384,7,618,351,1697,1021
2385,1762,1758,1761,1704,1760
2386,347,190,999,1011,1028
2387,1767,1765,1777,1705,1704
2388,686,688,697,1120,165
2389,1895,42,402,1936,290
2390,1191,608,1113,645,1121
2391,1775,1768,1769,1760,1761
2392,314,1923,313,1118,1119
2393,926,412,1655,811,392
2394,1704,1705,1316,,
2395,455,1157,1113,1035,1239
2396,892,1277,1886,1598,165
2397,1204,1699,1071,28,1020
2398,1639,618,1192,15,29
2399,1704,1705,,,
2400,455,368,608,1113,364
2401,1042,925,1030,938,1036
2402,1055,1052,223,265,1018
2403,1763,1705,1704,1765,1777
2404,1064,608,1121,368,757
2405,959,166,175,271,692
2406,29,164,1676,112,116
2407,455,1113,1157,368,1239
2408,140,145,146,147,148
2409,1762,1758,1761,1704,1760
2410,1300,452,1301,1705,1704
2411,899,1738,1043,1733,1737
2412,128,1733,412,411,1695
2413,1704,135,108,1705,1567
2414,1042,886,1193,1909,1704
2415,455,372,1113,368,1239
2416,1191,335,455,7,1934
2417,102,1746,409,98,1829
2418,1041,377,1131,1128,1313
2419,413,922,1587,1627,1746
2420,1704,1705,1752,1761,1765
2421,1704,1705,1618,1769,1761
2422,654,765,364,400,666
2423,1752,1705,1704,1909,165
2424,1567,114,1880,16,1704
2425,1917,455,359,868,116
2426,698,1761,1705,1704,259
2427,349,140,145,146,147
2428,1067,1066,1907,289,1705
2429,1762,1758,1705,1704,1775
2430,108,1721,1761,1705,1704
2431,1557,1125,438,341,926
2432,1705,1704,1762,1758,1760
2433,1607,1608,1517,1904,1157
2434,206,955,969,970,972
2435,372,1572,922,368,359
2436,1574,1694,1315,602,785
2437,1297,454,1750,116,1070
2438,341,1148,353,1021,1073
2439,365,265,1637,402,175
2440,1705,1704,496,481,1765
2441,1705,1704,,,
2442,1067,1066,1280,1148,1030
2443,1157,1035,1769,1768,1775
2444,1704,1705,1796,1769,1775
2445,884,819,291,1890,1064
2446,1617,1758,1064,1760,292
2447,1812,1814,1813,1816,1817
2448,1752,1524,1525,1197,1559
2449,290,1694,1167,1696,618
2450,793,794,42,1908,810
2451,1607,1608,1517,1896,1157
2452,1752,1762,1761,1758,1760
2453,455,116,114,618,113
2454,1573,1306,864,1923,1704
2455,1282,1610,1521,1614,1158
2456,1313,793,96,97,98
2457,1895,1287,1936,828,82
2458,1066,1167,1671,292,1050
2459,1193,164,1917,1034,165
2460,455,368,862,1113,615
2461,1758,1760,1761,1762,292
2462,128,1733,455,1132,411
2463,116,1570,60,1724,124
2464,352,1037,1148,361,213
2465,1207,455,408,1917,1061
2466,698,1704,1705,1761,1769
2467,455,1271,116,1239,1676
2468,1017,349,1030,834,1932
2469,455,1113,1157,368,1239
2470,1023,1313,398,98,1290
2471,411,128,408,412,1733
2472,1705,1765,1777,1763,1704
2473,1752,1704,1705,1762,1758
2474,1030,1649,728,1026,842
2475,1704,1705,1765,1777,
2476,1268,1704,1705,1787,1786
2477,401,1607,1904,1064,645
2478,1895,1936,300,290,1935
2479,128,1795,411,412,1733
2480,395,114,361,455,116
2481,1313,101,820,139,997
2482,1567,114,1880,16,836
2483,615,745,773,705,762
2484,1682,1011,219,263,223
2485,1617,692,292,1555,29
2486,990,1704,1705,1205,136
2487,618,603,24,1639,125
2488,29,455,116,1239,1271
2489,643,642,666,658,654
2490,140,145,146,147,148
2491,615,745,372,773,762
2492,412,1157,1191,1113,411
2493,108,1098,135,1880,1705
2494,1752,1705,1704,1909,1340
2495,1704,1705,1297,1773,128
2496,1798,1721,108,372,1775
2497,1829,59,1297,1736,611
2498,372,1907,1157,1125,108
2499,1752,1705,1704,1909,1340
2500,416,46,811,109,1523
2501,1917,455,408,116,1001
2502,1917,1046,455,408,116
2503,501,1705,1704,,
2504,82,1287,1877,1570,733
2505,1917,408,455,1279,1684
2506,1042,886,1026,175,159
2507,618,116,1155,24,414
2508,1798,372,1570,1775,108
2509,758,669,627,364,774
2510,927,165,89,124,1674
2511,1248,250,1070,1675,1066
2512,1741,1615,346,1157,1586
2513,1895,1936,290,1935,828
2514,140,145,146,147,148
2515,136,137,138,139,154
2516,1313,793,98,96,97
2517,1682,1011,219,263,223
2518,290,528,1299,1704,1705
2519,1764,94,1793,1766,1790
2520,1705,1704,451,922,1627
2521,1704,1705,1638,44,1297
2522,1705,1704,1755,1385,1761
2523,166,1191,902,1907,455
2524,643,642,666,658,654
2525,29,455,116,1544,1676
2526,1011,139,1049,209,351
2527,1752,1705,1704,1909,1340
2528,24,1700,618,116,1714
2529,68,320,812,1041,1649
2530,1704,1705,1752,1761,1765
2531,1924,1704,1705,478,1760
2532,1895,1935,1936,290,1299
2533,1024,938,935,175,954
2534,891,102,1746,409,98
2535,1040,265,1910,360,1129
2536,1704,1030,601,46,938
2537,1829,59,1297,1736,611
2538,1757,1776,1752,,
2539,349,834,1932,1917,1704
2540,1704,1705,1907,,
2541,1639,29,1248,28,116
2542,584,1471,1610,583,591
2543,1026,350,1014,1046,832
2544,350,55,281,67,1131
2545,110,1045,318,1129,424
2546,1726,692,846,1728,1040
2547,373,1795,1761,1758,1704
2548,1896,1659,1909,441,1272
2549,455,1917,408,116,1001
2550,455,1917,1001,408,114
2551,618,128,269,1733,1190
2552,140,145,146,147,148
2553,1931,687,688,1926,1274
2554,1917,409,455,46,98
2555,1895,1936,290,419,1935
2556,190,213,913,975,911
2557,1704,1705,822,,
2558,374,632,1705,1704,838
2559,411,128,1733,618,412
2560,455,1895,372,1936,1113
2561,291,1077,1083,269,1190
2562,643,642,666,658,654
2563,1704,1795,107,1773,1705
2564,1752,1705,1704,1909,1770
2565,1936,1295,1277,1157,1638
2566,1320,126,420,1700,1902
2567,1248,614,1675,250,692
2568,1705,1704,718,496,481
2569,1619,398,98,891,1705
2570,29,116,1676,1248,112
2571,615,745,773,762,751
2572,16,1611,114,1704,1705
2573,135,1704,108,1705,1567
2574,1704,1705,1761,822,
2575,1762,1704,1760,1752,1761
2576,1677,1704,1824,1874,1705
2577,108,1728,1731,1727,1015
2578,1248,614,175,1675,335
2579,911,1630,1632,1140,1682
2580,1766,1705,1704,1765,1777
2581,455,1113,1157,368,1239
2582,1191,1607,1157,1608,1896
2583,1248,455,29,89,1297
2584,420,98,102,1746,409
2585,1917,1113,175,924,927
2586,1204,455,1113,1020,368
2587,793,125,857,1066,1249
2588,1752,1704,1705,1762,1758
2589,1042,1066,1032,1068,1075
2590,1574,1315,602,785,49
2591,455,1113,368,1239,372
2592,455,1732,1917,408,116
2593,1884,1549,1306,455,786
2594,1320,862,1791,606,1789
2595,1917,220,914,988,190
2596,1798,1570,1775,372,108
2597,1042,886,1193,1909,1704
2598,85,86,1675,89,1248
2599,1705,1704,501,,
2600,369,618,368,1011,884
2601,1705,1704,505,,
2602,1053,886,990,1704,1705
